COV	[214-214]	214	30
COV	[215-215]	215	44
COV	[216-216]	216	29
COV	[217-217]	217	32
COV	[218-218]	218	37
COV	[219-219]	219	26
COV	[220-220]	220	34
COV	[221-221]	221	28
COV	[222-222]	222	50
COV	[223-223]	223	35
COV	[224-224]	224	39
COV	[225-225]	225	86
COV	[226-226]	226	24
COV	[227-227]	227	32
COV	[228-228]	228	39
COV	[229-229]	229	32
COV	[230-230]	230	26
COV	[231-231]	231	24
COV	[232-232]	232	25
COV	[233-233]	233	22
COV	[234-234]	234	32
COV	[235-235]	235	26
COV	[236-236]	236	31
COV	[237-237]	237	17
COV	[238-238]	238	26
COV	[239-239]	239	35
COV	[240-240]	240	32
COV	[241-241]	241	28
COV	[242-242]	242	29
COV	[243-243]	243	35
COV	[244-244]	244	33
COV	[245-245]	245	47
COV	[246-246]	246	40
COV	[247-247]	247	43
COV	[248-248]	248	37
COV	[249-249]	249	52
COV	[250-250]	250	23
COV	[251-251]	251	37
COV	[252-252]	252	39
COV	[253-253]	253	42
COV	[254-254]	254	33
COV	[255-255]	255	43
COV	[256-256]	256	111
COV	[257-257]	257	85
COV	[258-258]	258	30
COV	[259-259]	259	58
COV	[260-260]	260	37
COV	[261-261]	261	74
COV	[262-262]	262	31
COV	[263-263]	263	35
COV	[264-264]	264	31
COV	[265-265]	265	71
COV	[266-266]	266	23
COV	[267-267]	267	35
COV	[268-268]	268	25
COV	[269-269]	269	55
COV	[270-270]	270	38
COV	[271-271]	271	39
COV	[272-272]	272	55
COV	[273-273]	273	87
COV	[274-274]	274	17
COV	[275-275]	275	26
COV	[276-276]	276	19
COV	[277-277]	277	41
COV	[278-278]	278	26
COV	[279-279]	279	26
COV	[280-280]	280	32
COV	[281-281]	281	31
COV	[282-282]	282	32
COV	[283-283]	283	19
COV	[284-284]	284	15
COV	[285-285]	285	17
COV	[286-286]	286	25
COV	[287-287]	287	20
COV	[288-288]	288	25
COV	[289-289]	289	48
COV	[290-290]	290	17
COV	[291-291]	291	18
COV	[292-292]	292	16
COV	[293-293]	293	12
COV	[294-294]	294	22
COV	[295-295]	295	12
COV	[296-296]	296	18
COV	[297-297]	297	24
COV	[298-298]	298	24
COV	[299-299]	299	15
COV	[300-300]	300	21
COV	[301-301]	301	22
COV	[302-302]	302	31
COV	[303-303]	303	24
COV	[304-304]	304	11
COV	[305-305]	305	12
COV	[306-306]	306	16
COV	[307-307]	307	19
COV	[308-308]	308	32
COV	[309-309]	309	17
COV	[310-310]	310	21
COV	[311-311]	311	34
COV	[312-312]	312	27
COV	[313-313]	313	22
COV	[314-314]	314	25
COV	[315-315]	315	23
COV	[316-316]	316	51
COV	[317-317]	317	45
COV	[318-318]	318	25
COV	[319-319]	319	20
COV	[320-320]	320	23
COV	[321-321]	321	29
COV	[322-322]	322	25
COV	[323-323]	323	25
COV	[324-324]	324	29
COV	[325-325]	325	37
COV	[326-326]	326	62
COV	[327-327]	327	32
COV	[328-328]	328	19
COV	[329-329]	329	18
COV	[330-330]	330	24
COV	[331-331]	331	17
COV	[332-332]	332	16
COV	[333-333]	333	33
COV	[334-334]	334	20
COV	[335-335]	335	17
COV	[336-336]	336	47
COV	[337-337]	337	30
COV	[338-338]	338	27
COV	[339-339]	339	14
COV	[340-340]	340	20
COV	[341-341]	341	23
COV	[342-342]	342	30
COV	[343-343]	343	16
COV	[344-344]	344	49
COV	[345-345]	345	17
COV	[346-346]	346	14
COV	[347-347]	347	20
COV	[348-348]	348	22
COV	[349-349]	349	16
COV	[350-350]	350	25
COV	[351-351]	351	27
COV	[352-352]	352	19
COV	[353-353]	353	41
COV	[354-354]	354	19
COV	[355-355]	355	15
COV	[356-356]	356	26
COV	[357-357]	357	20
COV	[358-358]	358	16
COV	[359-359]	359	26
COV	[360-360]	360	30
COV	[361-361]	361	28
COV	[362-362]	362	23
COV	[363-363]	363	26
COV	[364-364]	364	17
COV	[365-365]	365	19
COV	[366-366]	366	24
COV	[367-367]	367	22
COV	[368-368]	368	21
COV	[369-369]	369	35
COV	[370-370]	370	19
COV	[371-371]	371	54
COV	[372-372]	372	20
COV	[373-373]	373	49
COV	[374-374]	374	19
COV	[375-375]	375	30
COV	[376-376]	376	42
COV	[377-377]	377	24
COV	[378-378]	378	20
COV	[379-379]	379	18
COV	[380-380]	380	34
COV	[381-381]	381	17
COV	[382-382]	382	26
COV	[383-383]	383	26
COV	[384-384]	384	41
COV	[385-385]	385	21
COV	[386-386]	386	13
COV	[387-387]	387	12
COV	[388-388]	388	15
COV	[389-389]	389	40
COV	[390-390]	390	23
COV	[391-391]	391	41
COV	[392-392]	392	23
COV	[393-393]	393	13
COV	[394-394]	394	26
COV	[395-395]	395	46
COV	[396-396]	396	36
COV	[397-397]	397	14
COV	[398-398]	398	12
COV	[399-399]	399	16
COV	[400-400]	400	12
COV	[401-401]	401	12
COV	[402-402]	402	16
COV	[403-403]	403	14
COV	[404-404]	404	12
COV	[405-405]	405	21
COV	[406-406]	406	23
COV	[407-407]	407	18
COV	[408-408]	408	15
COV	[409-409]	409	26
COV	[410-410]	410	16
COV	[411-411]	411	11
COV	[412-412]	412	12
COV	[413-413]	413	17
COV	[414-414]	414	17
COV	[415-415]	415	15
COV	[416-416]	416	20
COV	[417-417]	417	20
COV	[418-418]	418	9
COV	[419-419]	419	18
COV	[420-420]	420	12
COV	[421-421]	421	42
COV	[422-422]	422	33
COV	[423-423]	423	6
COV	[424-424]	424	13
COV	[425-425]	425	8
COV	[426-426]	426	12
COV	[427-427]	427	13
COV	[428-428]	428	9
COV	[429-429]	429	6
COV	[430-430]	430	9
COV	[431-431]	431	7
COV	[432-432]	432	7
COV	[433-433]	433	5
COV	[434-434]	434	13
COV	[435-435]	435	13
COV	[436-436]	436	10
COV	[437-437]	437	9
COV	[438-438]	438	10
COV	[439-439]	439	7
COV	[440-440]	440	7
COV	[441-441]	441	8
COV	[442-442]	442	7
COV	[443-443]	443	13
COV	[444-444]	444	9
COV	[445-445]	445	7
COV	[446-446]	446	11
COV	[447-447]	447	11
COV	[448-448]	448	7
COV	[449-449]	449	9
COV	[450-450]	450	7
COV	[451-451]	451	5
COV	[452-452]	452	11
COV	[453-453]	453	15
COV	[454-454]	454	9
COV	[455-455]	455	11
COV	[456-456]	456	7
COV	[457-457]	457	11
COV	[458-458]	458	7
COV	[459-459]	459	39
COV	[460-460]	460	9
COV	[461-461]	461	4
COV	[462-462]	462	20
COV	[463-463]	463	8
COV	[464-464]	464	9
COV	[465-465]	465	8
COV	[466-466]	466	5
COV	[467-467]	467	13
COV	[468-468]	468	10
COV	[469-469]	469	9
COV	[470-470]	470	15
COV	[471-471]	471	12
COV	[472-472]	472	10
COV	[473-473]	473	10
COV	[474-474]	474	9
COV	[475-475]	475	22
COV	[476-476]	476	19
COV	[477-477]	477	10
COV	[478-478]	478	27
COV	[479-479]	479	14
COV	[480-480]	480	16
COV	[481-481]	481	33
COV	[482-482]	482	16
COV	[483-483]	483	13
COV	[484-484]	484	15
COV	[485-485]	485	16
COV	[486-486]	486	19
COV	[487-487]	487	23
COV	[488-488]	488	8
COV	[489-489]	489	15
COV	[490-490]	490	31
COV	[491-491]	491	19
COV	[492-492]	492	41
COV	[493-493]	493	32
COV	[494-494]	494	14
COV	[495-495]	495	10
COV	[496-496]	496	8
COV	[497-497]	497	12
COV	[498-498]	498	10
COV	[499-499]	499	12
COV	[500-500]	500	10
COV	[501-501]	501	10
COV	[502-502]	502	7
COV	[503-503]	503	13
COV	[504-504]	504	9
COV	[505-505]	505	9
COV	[506-506]	506	14
COV	[507-507]	507	11
COV	[508-508]	508	17
COV	[509-509]	509	14
COV	[510-510]	510	13
COV	[511-511]	511	5
COV	[512-512]	512	7
COV	[513-513]	513	13
COV	[514-514]	514	12
COV	[515-515]	515	13
COV	[516-516]	516	13
COV	[517-517]	517	7
COV	[518-518]	518	9
COV	[519-519]	519	8
COV	[520-520]	520	9
COV	[521-521]	521	12
COV	[522-522]	522	8
COV	[523-523]	523	12
COV	[524-524]	524	13
COV	[525-525]	525	11
COV	[526-526]	526	8
COV	[527-527]	527	16
COV	[528-528]	528	11
COV	[529-529]	529	21
COV	[530-530]	530	14
COV	[531-531]	531	31
COV	[532-532]	532	10
COV	[533-533]	533	5
COV	[534-534]	534	11
COV	[535-535]	535	12
COV	[536-536]	536	23
COV	[537-537]	537	12
COV	[538-538]	538	36
COV	[539-539]	539	3
COV	[540-540]	540	17
COV	[541-541]	541	11
COV	[542-542]	542	10
COV	[543-543]	543	22
COV	[544-544]	544	14
COV	[545-545]	545	8
COV	[546-546]	546	6
COV	[547-547]	547	13
COV	[548-548]	548	13
COV	[549-549]	549	9
COV	[550-550]	550	7
COV	[551-551]	551	8
COV	[552-552]	552	12
COV	[553-553]	553	12
COV	[554-554]	554	8
COV	[555-555]	555	6
COV	[556-556]	556	6
COV	[557-557]	557	5
COV	[558-558]	558	13
COV	[559-559]	559	11
COV	[560-560]	560	8
COV	[561-561]	561	4
COV	[562-562]	562	13
COV	[563-563]	563	3
COV	[564-564]	564	8
COV	[565-565]	565	6
COV	[566-566]	566	3
COV	[567-567]	567	10
COV	[568-568]	568	5
COV	[569-569]	569	6
COV	[570-570]	570	10
COV	[571-571]	571	9
COV	[572-572]	572	37
COV	[573-573]	573	15
COV	[574-574]	574	6
COV	[575-575]	575	7
COV	[576-576]	576	5
COV	[577-577]	577	4
COV	[578-578]	578	7
COV	[579-579]	579	6
COV	[580-580]	580	4
COV	[581-581]	581	11
COV	[582-582]	582	6
COV	[583-583]	583	8
COV	[584-584]	584	8
COV	[585-585]	585	6
COV	[586-586]	586	7
COV	[587-587]	587	10
COV	[588-588]	588	14
COV	[589-589]	589	10
COV	[590-590]	590	12
COV	[591-591]	591	7
COV	[592-592]	592	6
COV	[593-593]	593	11
COV	[594-594]	594	36
COV	[595-595]	595	4
COV	[596-596]	596	13
COV	[597-597]	597	10
COV	[598-598]	598	6
COV	[599-599]	599	14
COV	[600-600]	600	8
COV	[601-601]	601	4
COV	[602-602]	602	4
COV	[603-603]	603	8
COV	[604-604]	604	8
COV	[605-605]	605	11
COV	[606-606]	606	10
COV	[607-607]	607	10
COV	[608-608]	608	5
COV	[609-609]	609	15
COV	[610-610]	610	20
COV	[611-611]	611	12
COV	[612-612]	612	13
COV	[613-613]	613	7
COV	[614-614]	614	8
COV	[615-615]	615	9
COV	[616-616]	616	10
COV	[617-617]	617	26
COV	[618-618]	618	7
COV	[619-619]	619	13
COV	[620-620]	620	9
COV	[621-621]	621	4
COV	[622-622]	622	12
COV	[623-623]	623	4
COV	[624-624]	624	8
COV	[625-625]	625	4
COV	[626-626]	626	14
COV	[627-627]	627	3
COV	[628-628]	628	11
COV	[629-629]	629	5
COV	[630-630]	630	5
COV	[631-631]	631	8
COV	[632-632]	632	6
COV	[633-633]	633	7
COV	[634-634]	634	8
COV	[635-635]	635	6
COV	[636-636]	636	5
COV	[637-637]	637	10
COV	[638-638]	638	6
COV	[639-639]	639	6
COV	[640-640]	640	7
COV	[641-641]	641	8
COV	[642-642]	642	6
COV	[643-643]	643	6
COV	[644-644]	644	7
COV	[645-645]	645	12
COV	[646-646]	646	9
COV	[647-647]	647	8
COV	[648-648]	648	11
COV	[649-649]	649	10
COV	[650-650]	650	7
COV	[651-651]	651	7
COV	[652-652]	652	11
COV	[653-653]	653	12
COV	[654-654]	654	7
COV	[655-655]	655	9
COV	[656-656]	656	5
COV	[657-657]	657	7
COV	[658-658]	658	5
COV	[659-659]	659	2
COV	[660-660]	660	7
COV	[661-661]	661	6
COV	[662-662]	662	7
COV	[663-663]	663	5
COV	[664-664]	664	7
COV	[665-665]	665	4
COV	[666-666]	666	5
COV	[667-667]	667	5
COV	[668-668]	668	4
COV	[669-669]	669	4
COV	[670-670]	670	13
COV	[671-671]	671	8
COV	[672-672]	672	5
COV	[673-673]	673	11
COV	[674-674]	674	20
COV	[675-675]	675	6
COV	[676-676]	676	19
COV	[677-677]	677	12
COV	[678-678]	678	2
COV	[679-679]	679	10
COV	[680-680]	680	8
COV	[681-681]	681	8
COV	[682-682]	682	5
COV	[683-683]	683	12
COV	[684-684]	684	13
COV	[685-685]	685	31
COV	[686-686]	686	4
COV	[687-687]	687	7
COV	[688-688]	688	10
COV	[689-689]	689	9
COV	[690-690]	690	11
COV	[691-691]	691	10
COV	[692-692]	692	3
COV	[693-693]	693	5
COV	[694-694]	694	4
COV	[695-695]	695	6
COV	[696-696]	696	11
COV	[697-697]	697	12
COV	[698-698]	698	6
COV	[699-699]	699	6
COV	[700-700]	700	6
COV	[701-701]	701	9
COV	[702-702]	702	2
COV	[703-703]	703	4
COV	[704-704]	704	6
COV	[705-705]	705	5
COV	[706-706]	706	4
COV	[707-707]	707	10
COV	[708-708]	708	3
COV	[709-709]	709	5
COV	[710-710]	710	4
COV	[711-711]	711	7
COV	[712-712]	712	7
COV	[713-713]	713	4
COV	[714-714]	714	8
COV	[715-715]	715	4
COV	[716-716]	716	5
COV	[717-717]	717	20
COV	[718-718]	718	11
COV	[719-719]	719	2
COV	[720-720]	720	6
COV	[721-721]	721	4
COV	[722-722]	722	6
COV	[723-723]	723	5
COV	[724-724]	724	6
COV	[725-725]	725	3
COV	[726-726]	726	6
COV	[727-727]	727	7
COV	[728-728]	728	4
COV	[729-729]	729	5
COV	[730-730]	730	3
COV	[731-731]	731	3
COV	[732-732]	732	10
COV	[733-733]	733	3
COV	[734-734]	734	3
COV	[735-735]	735	4
COV	[736-736]	736	3
COV	[737-737]	737	8
COV	[738-738]	738	12
COV	[739-739]	739	46
COV	[740-740]	740	7
COV	[741-741]	741	6
COV	[742-742]	742	4
COV	[743-743]	743	5
COV	[744-744]	744	8
COV	[745-745]	745	5
COV	[746-746]	746	3
COV	[747-747]	747	7
COV	[748-748]	748	5
COV	[749-749]	749	3
COV	[750-750]	750	2
COV	[751-751]	751	2
COV	[752-752]	752	4
COV	[753-753]	753	6
COV	[754-754]	754	4
COV	[755-755]	755	2
COV	[756-756]	756	7
COV	[757-757]	757	6
COV	[758-758]	758	3
COV	[759-759]	759	8
COV	[760-760]	760	4
COV	[761-761]	761	7
COV	[762-762]	762	1
COV	[763-763]	763	5
COV	[764-764]	764	6
COV	[765-765]	765	4
COV	[766-766]	766	4
COV	[767-767]	767	5
COV	[768-768]	768	5
COV	[769-769]	769	4
COV	[770-770]	770	11
COV	[771-771]	771	5
COV	[772-772]	772	4
COV	[773-773]	773	8
COV	[774-774]	774	3
COV	[775-775]	775	7
COV	[776-776]	776	8
COV	[777-777]	777	11
COV	[778-778]	778	15
COV	[779-779]	779	11
COV	[780-780]	780	12
COV	[781-781]	781	5
COV	[782-782]	782	5
COV	[783-783]	783	6
COV	[784-784]	784	7
COV	[785-785]	785	2
COV	[786-786]	786	1
COV	[787-787]	787	3
COV	[788-788]	788	7
COV	[789-789]	789	5
COV	[790-790]	790	7
COV	[791-791]	791	10
COV	[792-792]	792	2
COV	[793-793]	793	5
COV	[794-794]	794	4
COV	[795-795]	795	10
COV	[796-796]	796	5
COV	[797-797]	797	2
COV	[798-798]	798	5
COV	[799-799]	799	4
COV	[800-800]	800	7
COV	[801-801]	801	15
COV	[802-802]	802	2
COV	[803-803]	803	4
COV	[804-804]	804	1
COV	[805-805]	805	2
COV	[806-806]	806	2
COV	[807-807]	807	3
COV	[808-808]	808	6
COV	[809-809]	809	3
COV	[810-810]	810	6
COV	[811-811]	811	3
COV	[812-812]	812	4
COV	[813-813]	813	1
COV	[814-814]	814	1
COV	[815-815]	815	3
COV	[816-816]	816	4
COV	[817-817]	817	3
COV	[818-818]	818	7
COV	[819-819]	819	2
COV	[820-820]	820	7
COV	[821-821]	821	7
COV	[822-822]	822	8
COV	[823-823]	823	4
COV	[824-824]	824	9
COV	[825-825]	825	5
COV	[826-826]	826	8
COV	[827-827]	827	10
COV	[828-828]	828	8
COV	[829-829]	829	15
COV	[830-830]	830	20
COV	[831-831]	831	5
COV	[832-832]	832	2
COV	[833-833]	833	3
COV	[834-834]	834	5
COV	[835-835]	835	9
COV	[836-836]	836	1
COV	[837-837]	837	4
COV	[838-838]	838	5
COV	[839-839]	839	3
COV	[840-840]	840	4
COV	[841-841]	841	5
COV	[842-842]	842	4
COV	[843-843]	843	21
COV	[844-844]	844	3
COV	[845-845]	845	3
COV	[846-846]	846	3
COV	[847-847]	847	1
COV	[848-848]	848	2
COV	[849-849]	849	3
COV	[850-850]	850	4
COV	[851-851]	851	7
COV	[852-852]	852	2
COV	[853-853]	853	1
COV	[854-854]	854	6
COV	[855-855]	855	1
COV	[856-856]	856	2
COV	[857-857]	857	2
COV	[858-858]	858	2
COV	[859-859]	859	1
COV	[860-860]	860	4
COV	[861-861]	861	3
COV	[862-862]	862	6
COV	[863-863]	863	5
COV	[864-864]	864	4
COV	[865-865]	865	3
COV	[866-866]	866	4
COV	[867-867]	867	8
COV	[868-868]	868	1
COV	[869-869]	869	2
COV	[870-870]	870	7
COV	[871-871]	871	6
COV	[872-872]	872	2
COV	[873-873]	873	4
COV	[874-874]	874	3
COV	[875-875]	875	3
COV	[876-876]	876	2
COV	[877-877]	877	1
COV	[878-878]	878	2
COV	[879-879]	879	4
COV	[880-880]	880	2
COV	[881-881]	881	6
COV	[882-882]	882	15
COV	[883-883]	883	3
COV	[884-884]	884	4
COV	[886-886]	886	3
COV	[887-887]	887	1
COV	[888-888]	888	6
COV	[889-889]	889	6
COV	[890-890]	890	6
COV	[891-891]	891	9
COV	[892-892]	892	9
COV	[893-893]	893	7
COV	[894-894]	894	28
COV	[895-895]	895	10
COV	[896-896]	896	7
COV	[897-897]	897	2
COV	[898-898]	898	3
COV	[899-899]	899	9
COV	[900-900]	900	3
COV	[901-901]	901	5
COV	[902-902]	902	3
COV	[903-903]	903	5
COV	[904-904]	904	4
COV	[905-905]	905	6
COV	[907-907]	907	7
COV	[908-908]	908	6
COV	[909-909]	909	2
COV	[910-910]	910	5
COV	[911-911]	911	5
COV	[912-912]	912	3
COV	[913-913]	913	2
COV	[914-914]	914	5
COV	[915-915]	915	3
COV	[916-916]	916	1
COV	[917-917]	917	7
COV	[918-918]	918	4
COV	[919-919]	919	1
COV	[920-920]	920	3
COV	[921-921]	921	4
COV	[922-922]	922	3
COV	[923-923]	923	2
COV	[924-924]	924	4
COV	[925-925]	925	4
COV	[926-926]	926	6
COV	[927-927]	927	2
COV	[928-928]	928	6
COV	[929-929]	929	3
COV	[930-930]	930	9
COV	[931-931]	931	2
COV	[932-932]	932	4
COV	[933-933]	933	3
COV	[934-934]	934	4
COV	[935-935]	935	3
COV	[936-936]	936	6
COV	[937-937]	937	3
COV	[938-938]	938	9
COV	[939-939]	939	4
COV	[940-940]	940	2
COV	[941-941]	941	1
COV	[942-942]	942	2
COV	[943-943]	943	3
COV	[944-944]	944	7
COV	[946-946]	946	3
COV	[947-947]	947	6
COV	[948-948]	948	3
COV	[949-949]	949	2
COV	[950-950]	950	3
COV	[951-951]	951	1
COV	[952-952]	952	2
COV	[953-953]	953	4
COV	[954-954]	954	6
COV	[955-955]	955	5
COV	[956-956]	956	1
COV	[957-957]	957	6
COV	[958-958]	958	4
COV	[959-959]	959	4
COV	[960-960]	960	5
COV	[961-961]	961	3
COV	[962-962]	962	4
COV	[963-963]	963	2
COV	[964-964]	964	1
COV	[965-965]	965	3
COV	[966-966]	966	3
COV	[967-967]	967	2
COV	[968-968]	968	1
COV	[970-970]	970	4
COV	[972-972]	972	4
COV	[974-974]	974	1
COV	[976-976]	976	2
COV	[977-977]	977	2
COV	[978-978]	978	3
COV	[979-979]	979	2
COV	[980-980]	980	4
COV	[981-981]	981	2
COV	[982-982]	982	4
COV	[983-983]	983	4
COV	[984-984]	984	4
COV	[985-985]	985	4
COV	[986-986]	986	3
COV	[987-987]	987	3
COV	[988-988]	988	2
COV	[989-989]	989	5
COV	[990-990]	990	3
COV	[991-991]	991	1
COV	[992-992]	992	1
COV	[993-993]	993	4
COV	[994-994]	994	2
COV	[995-995]	995	2
COV	[996-996]	996	4
COV	[998-998]	998	5
COV	[999-999]	999	2
COV	[1000-1000]	1000	2
COV	[1000<]	1000	2425
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	66.667	0.000	0.000	0.000	0.000	0.000
GCD	39.0	100.000	352.003	352.003	352.003	352.003	352.003
